,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
1511,475,229,24,17,25,13,30,30,37,37,5,9,8,12,64,89,89,64,14,12,11,11,26,9,13,6,1,4,71,63,7,23,0,72,30,18,5,10,7,2,1,5,6,4,12,6,0,1,2,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,274,297,41,33,24,21,60,60,38,38,6,9,11,13,46,42,42,46,10,11,15,11,12,15,8,15,9,3,57,43,5,24,84,0,31,20,7,7,10,9,2,2,5,5,5,8,1,2,1,8,3,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1513,258,241,40,48,37,23,52,52,46,46,5,11,16,7,92,75,75,92,14,14,15,14,10,31,7,17,1,3,66,52,30,8,2,92,25,38,11,7,3,10,7,1,6,3,2,3,5,0,3,1,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1514,184,399,38,48,35,32,45,45,48,48,5,5,19,9,79,65,65,79,10,12,6,12,14,25,6,5,2,1,55,62,26,21,78,2,26,30,5,4,5,7,3,7,6,8,3,5,1,3,2,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1515,323,381,27,26,18,19,23,23,18,18,7,9,10,3,53,59,59,53,5,15,15,3,14,15,13,7,3,3,49,91,17,17,0,68,20,18,7,9,11,3,3,0,0,7,4,10,0,1,1,3,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1516,311,364,28,34,17,28,43,43,23,23,3,16,14,8,72,66,66,72,15,20,25,12,8,20,8,18,3,1,50,43,16,6,81,0,19,32,11,10,1,8,0,1,7,3,2,11,6,1,0,7,3,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,261,482,35,22,22,18,26,26,42,42,7,16,7,4,106,86,86,106,9,14,16,7,16,13,10,20,3,3,40,46,17,16,64,2,14,18,12,10,3,8,1,3,3,4,4,9,2,3,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
1518,337,379,44,31,27,22,39,39,45,45,9,7,10,12,88,49,49,88,21,11,9,19,22,9,9,7,6,5,49,47,16,22,74,0,30,27,0,9,4,4,2,3,7,7,17,6,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,307,527,20,34,19,18,26,26,32,32,3,3,16,7,120,96,96,120,15,9,8,15,9,12,10,15,1,2,60,66,21,8,75,0,21,34,8,6,3,3,0,0,1,3,0,11,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,370,394,28,26,21,19,46,46,46,46,9,8,17,6,92,73,73,92,11,15,14,8,7,30,15,19,0,7,54,35,18,9,75,1,17,26,15,8,4,6,0,1,4,5,3,11,4,2,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,180,192,42,28,27,24,63,63,43,43,4,4,14,8,77,72,72,77,16,22,18,15,14,12,18,8,4,6,50,38,8,15,1,76,20,36,5,10,5,1,2,0,5,7,2,11,1,0,5,1,5,4,1,1,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0
1522,304,628,29,29,17,8,25,25,32,32,9,16,5,0,83,51,51,83,16,5,6,15,20,6,9,14,7,1,50,45,4,13,58,1,19,11,9,6,8,5,1,5,4,7,7,14,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1523,332,276,40,35,27,21,56,56,39,39,5,8,15,17,83,77,77,83,14,11,14,10,22,24,11,11,3,4,44,58,15,22,0,76,32,22,5,7,5,5,0,0,2,2,9,4,3,2,2,4,1,3,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
1524,221,337,37,22,19,21,45,45,47,47,1,12,15,11,86,57,57,86,10,12,12,10,11,10,11,7,3,2,31,60,18,9,82,4,36,23,5,11,6,6,1,2,2,3,5,11,2,0,2,1,3,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1
1525,387,239,22,30,18,28,38,38,30,30,8,6,11,7,94,70,70,94,10,14,8,14,8,11,9,12,5,3,40,52,16,8,1,58,18,24,6,4,2,4,0,0,3,3,6,4,2,3,3,1,7,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
1526,484,273,21,23,16,19,35,35,20,20,4,10,8,3,59,69,69,59,15,12,10,17,21,10,16,8,2,2,26,46,9,26,0,69,26,17,3,10,7,5,2,3,1,2,17,7,1,4,5,2,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1527,436,346,51,42,28,24,46,46,36,36,4,1,7,11,65,66,66,65,9,8,6,13,20,18,15,8,2,2,47,46,4,25,0,80,26,30,7,10,4,3,2,1,7,5,2,14,2,2,4,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1528,307,510,27,32,10,5,13,13,25,25,6,12,4,2,65,68,68,65,8,11,12,9,13,19,13,19,3,3,34,51,12,15,55,0,11,16,11,8,5,4,0,0,2,4,24,9,5,1,2,2,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1529,233,254,33,52,31,33,79,79,59,59,3,7,28,15,79,73,73,79,11,12,11,6,10,23,7,7,1,4,41,46,35,21,79,1,20,39,9,4,4,4,6,1,3,2,5,5,0,0,0,3,4,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
1530,354,228,41,31,25,19,36,36,22,22,7,7,9,9,69,56,56,69,9,11,6,11,20,10,8,12,4,1,58,53,11,21,0,73,20,33,6,9,4,1,0,4,4,3,5,4,3,1,3,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,252,285,40,40,16,17,65,65,42,42,3,11,16,14,114,92,92,114,12,15,17,11,7,29,9,16,4,4,44,42,14,5,75,0,24,26,10,6,5,4,4,2,2,10,3,11,7,3,1,5,3,2,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1532,276,253,27,26,31,32,48,48,36,36,8,11,9,10,58,81,81,58,12,11,10,11,32,28,11,10,3,4,43,39,13,21,70,5,22,22,10,13,6,2,1,8,8,0,17,5,1,2,1,3,4,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1533,366,324,27,33,32,15,43,43,36,36,6,9,8,12,59,100,100,59,9,8,7,10,36,13,9,5,2,1,72,47,8,17,0,65,23,18,6,12,4,2,1,3,0,3,28,10,1,1,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1534,429,347,32,32,11,23,22,22,33,33,14,15,8,6,69,104,104,69,10,12,15,11,22,12,11,9,4,2,42,47,9,22,78,0,29,27,7,9,2,4,1,1,6,3,14,5,0,3,5,4,2,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1535,301,625,20,23,13,7,14,14,23,23,12,13,3,4,91,49,49,91,11,5,9,12,14,14,18,14,5,2,32,55,9,13,61,0,11,14,9,11,8,7,1,1,3,1,11,2,2,6,2,4,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,192,391,16,20,21,28,37,37,33,33,4,11,12,5,78,94,94,78,15,18,15,17,12,19,11,21,6,5,43,63,17,13,0,91,19,38,16,8,3,7,2,2,7,3,14,20,4,1,3,2,5,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1537,237,588,25,36,17,15,30,30,34,34,7,2,10,3,98,49,49,98,8,3,5,5,13,15,5,19,3,2,58,62,13,9,83,1,22,36,14,6,2,4,3,1,3,5,5,8,1,0,0,4,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1538,404,197,32,30,20,31,34,34,32,32,11,6,11,6,53,90,90,53,8,20,26,4,9,29,17,10,6,5,52,36,18,10,0,64,19,21,6,7,5,6,2,1,6,1,7,4,1,0,1,5,3,3,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1539,484,242,40,21,29,13,23,23,33,33,3,5,3,12,72,97,97,72,10,6,4,10,21,6,11,8,0,1,88,56,12,13,0,78,28,29,6,9,3,2,0,2,1,4,4,2,0,2,3,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1540,315,187,48,19,36,18,47,47,55,55,10,9,8,21,49,83,83,49,11,13,11,11,28,13,12,9,2,3,58,46,14,18,0,70,24,18,7,15,5,1,5,2,9,1,4,3,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541,323,376,31,34,11,16,29,29,38,38,3,17,7,4,57,68,68,57,17,12,11,15,8,11,5,12,1,1,34,47,12,9,0,67,18,22,10,6,3,6,7,2,8,3,7,17,3,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
1542,296,468,39,38,27,32,57,57,42,42,6,4,11,9,74,51,51,74,6,4,9,6,18,21,7,19,3,1,39,66,17,8,84,0,30,24,12,10,3,5,1,1,3,8,8,4,0,1,2,6,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1543,321,409,20,40,18,14,38,38,30,30,5,8,17,6,60,50,50,60,13,16,16,10,11,27,7,16,4,3,45,44,23,1,0,61,10,22,6,11,4,8,2,0,3,4,8,8,3,0,1,3,3,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1544,328,482,30,17,10,14,19,19,28,28,6,17,7,2,67,39,39,67,10,9,16,10,10,17,5,17,10,1,34,32,10,4,65,4,19,17,12,7,2,9,0,0,2,3,7,27,1,1,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,378,257,54,38,20,19,50,50,19,19,3,10,8,18,62,62,62,62,13,14,12,9,31,7,30,9,3,3,34,40,7,21,0,66,20,19,1,18,5,3,1,3,4,4,5,4,1,3,1,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,550,85,25,14,30,10,50,50,47,47,7,4,7,20,45,96,96,45,6,18,9,6,34,10,20,9,2,2,54,34,8,37,0,81,35,15,3,16,8,4,2,7,8,1,4,12,2,1,1,1,10,1,1,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
1547,219,492,20,18,14,16,28,28,54,54,4,10,18,2,113,66,66,113,15,4,8,14,11,21,10,16,2,2,48,41,16,11,45,43,26,33,12,6,4,4,3,0,7,5,6,21,1,3,3,3,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1548,182,416,25,48,27,24,63,63,41,41,7,9,7,12,63,55,55,63,13,10,8,13,13,19,5,9,0,2,45,56,29,12,65,0,25,19,8,5,5,3,0,1,1,5,10,1,1,3,1,1,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1549,174,208,46,26,26,26,72,72,41,41,6,5,12,26,70,57,57,70,19,15,11,12,18,18,12,14,3,2,45,34,21,13,76,0,24,28,7,8,6,3,2,6,1,5,1,4,2,1,0,3,7,3,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1550,215,446,28,37,19,19,51,51,44,44,6,17,8,4,70,63,63,70,13,8,10,10,12,15,13,10,1,6,42,52,12,17,69,1,23,22,11,6,6,3,2,0,1,2,3,6,2,0,2,3,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,321,266,40,32,25,34,46,46,62,62,9,9,14,16,66,77,77,66,14,7,6,16,37,20,17,10,1,2,57,48,13,23,78,5,28,17,9,16,9,4,1,2,2,2,5,5,0,3,4,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1552,524,195,26,39,31,18,43,43,36,36,11,6,7,11,48,71,71,48,9,13,12,14,23,8,11,10,4,4,43,49,11,24,0,70,26,16,5,9,8,6,1,3,2,3,5,4,2,4,4,1,3,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
1553,196,659,31,32,16,21,25,25,35,35,4,21,5,1,86,61,61,86,7,5,8,7,14,17,9,18,7,0,33,51,17,12,75,0,22,30,11,5,2,4,0,0,4,3,9,7,8,2,2,4,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1554,286,281,38,34,30,29,46,46,44,44,7,17,21,16,51,77,77,51,12,9,8,13,9,12,6,17,3,1,62,58,12,6,2,87,26,28,17,8,3,7,1,4,6,5,8,10,2,0,3,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,378,491,28,20,11,6,23,23,27,27,8,13,2,4,75,76,76,75,12,9,10,12,15,17,11,18,7,2,59,72,13,7,58,1,17,14,6,10,4,8,0,1,5,5,13,14,1,2,1,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1556,281,375,17,27,12,13,21,21,18,18,5,11,5,2,85,81,81,85,18,21,14,20,14,11,15,9,3,2,43,40,6,12,52,1,12,19,6,7,6,3,0,2,6,3,1,9,1,3,4,1,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
1557,380,324,33,31,24,15,44,44,46,46,5,9,20,11,92,60,60,92,22,9,8,25,22,5,8,8,2,2,49,61,9,12,80,0,36,21,6,7,7,3,1,1,4,2,8,9,3,0,3,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1558,307,450,34,27,20,14,22,22,37,37,10,5,4,3,90,88,88,90,17,15,15,16,26,4,21,3,0,1,58,51,3,6,0,61,15,17,7,16,6,0,0,1,1,2,31,4,0,7,1,1,2,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1559,259,268,30,45,21,47,68,68,43,43,7,5,19,7,67,77,77,67,6,16,12,5,12,21,10,12,0,3,41,49,21,18,0,90,27,35,7,8,5,8,2,1,7,3,8,8,2,2,0,1,2,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
1560,168,286,28,43,27,32,56,56,37,37,5,11,13,15,81,57,57,81,16,13,19,12,14,14,6,15,6,2,50,43,20,11,89,0,31,31,10,7,5,5,1,2,0,5,4,10,2,0,1,7,2,3,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
1561,202,547,23,38,24,19,31,31,26,26,5,15,11,9,102,66,66,102,11,12,7,7,13,15,12,13,2,5,39,59,27,12,64,0,17,24,10,4,5,4,2,2,3,4,7,10,1,5,1,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,344,138,49,27,36,34,80,80,37,37,10,2,9,25,71,89,89,71,10,14,9,8,36,10,23,6,0,2,62,46,8,37,0,100,40,22,9,15,8,6,4,4,4,1,6,5,1,2,0,0,3,1,5,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1563,248,455,31,42,26,22,41,41,35,35,4,7,12,4,61,78,78,61,11,8,5,9,20,18,7,8,4,0,56,41,14,12,77,0,25,22,12,8,5,5,0,1,3,3,14,8,1,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1564,263,349,35,35,14,21,30,30,48,48,5,10,8,4,58,84,84,58,12,14,12,12,21,13,8,7,4,5,33,42,12,12,4,80,34,27,6,5,6,6,3,0,6,4,15,2,1,2,1,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1565,363,208,42,46,24,19,45,45,45,45,6,2,16,12,86,64,64,86,17,9,9,20,15,15,10,7,1,1,48,32,16,12,0,83,26,34,9,6,4,3,1,5,2,7,8,3,1,3,3,4,6,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1566,256,211,31,57,25,30,69,69,52,52,3,6,17,13,68,66,66,68,14,12,19,13,23,10,8,8,0,3,34,54,22,8,0,82,23,30,8,7,8,6,2,3,5,7,6,7,1,1,1,6,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,244,477,30,31,31,23,48,48,41,41,3,13,14,11,72,91,91,72,11,11,8,13,5,16,4,10,5,0,61,45,13,10,70,0,27,22,6,4,4,7,2,1,3,2,11,10,3,1,1,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1568,373,453,36,28,16,17,26,26,30,30,2,9,8,6,76,85,85,76,11,11,10,11,12,15,11,12,2,3,51,52,3,11,65,0,23,14,10,8,7,3,1,1,5,4,6,6,3,2,1,1,0,1,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
1569,223,503,22,24,16,18,41,41,33,33,4,5,7,11,85,67,67,85,9,12,10,9,16,19,7,12,4,1,50,46,16,13,5,72,21,21,8,8,4,14,6,0,1,5,4,11,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
1570,194,244,35,37,34,34,68,68,40,40,8,7,19,8,90,73,73,90,14,10,7,16,21,20,9,7,0,2,35,63,5,27,3,73,32,18,8,8,6,2,0,0,5,1,7,3,1,2,6,2,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1571,446,218,29,28,25,25,70,70,27,27,4,8,11,11,60,69,69,60,10,13,12,9,15,17,9,17,3,1,37,53,20,21,2,91,30,31,10,8,5,10,3,2,2,5,8,4,1,2,1,1,2,4,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,366,222,41,40,41,26,61,61,29,29,6,6,27,16,49,46,46,49,4,8,7,5,37,13,13,10,2,5,52,43,17,34,0,76,25,17,5,6,12,11,2,4,5,4,7,2,3,2,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1573,466,337,51,35,23,29,38,38,23,23,6,1,4,9,44,69,69,44,5,14,13,11,39,11,16,2,1,2,33,33,10,20,66,0,26,19,3,13,4,2,3,3,9,10,6,3,0,4,5,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1574,235,223,44,43,31,34,85,85,47,47,7,10,26,10,47,68,68,47,9,8,6,12,16,20,18,10,5,7,50,60,18,18,0,86,24,29,8,11,10,4,2,2,2,6,6,7,0,2,4,1,4,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
1575,294,531,23,34,16,11,19,19,30,30,8,17,6,0,76,55,55,76,15,9,6,21,19,17,9,18,10,1,55,64,10,13,54,0,10,11,10,13,6,4,1,1,6,6,10,6,0,1,5,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1576,349,300,35,32,29,23,31,31,38,38,3,8,8,11,58,66,66,58,13,10,9,12,12,14,5,12,5,1,68,25,9,7,0,64,16,23,7,8,5,5,0,2,2,4,10,8,0,3,3,4,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1577,480,208,25,19,26,21,36,36,30,30,10,7,1,9,58,80,80,58,15,8,10,17,30,6,18,7,3,2,78,43,2,22,0,73,25,20,3,14,10,1,0,2,5,2,0,13,0,4,2,2,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1578,263,474,35,25,14,12,27,27,39,39,6,5,7,9,87,48,48,87,6,10,9,8,22,13,17,6,3,5,56,35,12,13,74,1,21,23,5,14,5,7,1,4,3,6,8,3,1,2,4,0,3,2,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1579,211,212,33,51,36,27,71,71,32,32,11,2,20,16,79,79,79,79,13,8,8,16,16,12,12,13,0,2,39,32,15,13,84,0,16,35,15,8,6,4,2,1,7,2,4,3,2,2,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,320,484,40,36,32,23,27,27,34,34,7,6,11,16,61,56,56,61,10,6,7,12,17,11,10,10,7,1,42,44,6,17,0,67,27,18,3,12,4,3,1,1,6,5,5,10,1,1,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,349,230,28,30,31,29,60,60,42,42,5,4,8,19,55,91,91,55,11,13,11,10,13,21,11,17,1,4,40,49,10,13,11,83,16,29,13,8,7,11,1,0,2,0,13,3,4,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,264,419,34,23,16,14,33,33,28,28,4,7,6,1,86,56,56,86,14,12,14,11,15,22,9,13,3,3,50,46,15,13,52,1,14,11,7,10,4,9,2,0,6,3,10,7,2,0,2,4,1,3,1,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
1583,236,502,26,35,42,30,48,48,56,56,4,17,17,7,76,45,45,76,18,12,12,19,16,19,10,6,1,2,45,67,11,16,0,84,29,29,10,8,7,1,0,1,0,4,3,3,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1584,341,216,43,32,33,26,65,65,46,46,4,7,16,13,71,59,59,71,15,10,6,12,14,13,10,15,3,2,48,47,20,30,51,46,26,33,11,8,11,6,0,6,3,3,6,14,5,3,0,1,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,122,612,25,25,17,15,25,25,31,31,3,25,4,2,100,79,79,100,18,13,13,19,11,22,3,17,6,1,43,54,23,4,65,1,12,27,14,2,0,10,1,1,2,4,9,14,1,0,3,3,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,395,371,49,24,24,27,42,42,25,25,7,9,16,14,67,77,77,67,12,12,13,14,13,20,8,12,4,3,56,39,14,16,0,72,27,23,5,8,2,7,2,0,4,1,6,7,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,153,474,26,29,30,27,46,46,41,41,6,15,12,10,84,57,57,84,16,13,15,17,5,21,11,11,2,3,27,49,15,10,63,0,21,15,14,3,3,7,4,1,0,5,5,3,2,4,2,4,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1588,275,278,38,54,42,30,68,68,43,43,3,10,20,22,71,72,72,71,10,9,8,8,23,15,15,14,3,4,50,54,6,22,1,66,19,22,10,6,6,4,2,2,2,4,1,10,1,3,0,2,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1589,306,356,32,23,15,16,33,33,32,32,6,6,8,9,76,80,80,76,20,12,9,17,13,21,12,9,1,4,32,56,15,21,16,44,14,23,8,7,4,4,2,0,2,0,4,2,3,1,2,0,3,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1590,448,230,46,27,17,26,46,46,50,50,16,8,18,17,81,58,58,81,13,9,6,16,17,10,14,6,0,6,61,46,11,18,10,65,30,26,4,9,4,2,1,1,0,2,15,7,0,1,2,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1591,336,607,53,32,20,20,28,28,36,36,5,7,2,2,63,47,47,63,8,9,6,9,7,18,7,7,1,2,43,65,10,13,55,0,14,19,8,8,1,5,2,3,6,4,7,5,2,0,2,2,5,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1592,158,669,37,32,10,21,32,32,29,29,4,8,8,0,95,70,70,95,15,13,13,13,8,27,6,11,2,0,51,64,27,3,64,0,13,22,10,7,1,11,6,0,6,3,7,6,0,1,2,3,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,229,273,29,45,33,26,72,72,43,43,1,8,20,21,84,87,87,84,14,13,14,12,5,16,7,6,0,3,47,53,7,11,94,1,35,33,10,5,2,7,6,1,0,6,4,8,0,1,3,4,3,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1594,240,582,16,28,12,13,15,15,21,21,5,24,3,0,85,62,62,85,11,3,6,12,11,19,9,16,4,1,39,42,12,7,66,2,15,19,15,7,3,9,1,1,8,4,15,4,5,2,4,3,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,421,205,44,33,22,26,36,36,24,24,12,5,20,13,57,64,64,57,8,16,17,10,12,12,13,17,5,9,32,25,3,12,4,54,23,12,7,7,3,5,2,1,3,4,9,1,3,1,4,2,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1596,357,248,28,28,22,26,43,43,41,41,3,6,12,6,105,73,73,105,20,15,12,17,20,16,14,8,2,3,38,38,9,17,2,69,17,26,8,8,5,7,1,5,3,2,6,1,2,2,1,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1597,243,548,17,32,14,15,37,37,22,22,3,6,20,0,98,75,75,98,17,11,10,12,7,6,6,6,3,3,25,58,10,5,54,1,15,20,9,7,2,1,2,0,2,2,26,5,2,1,0,2,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1598,269,417,30,26,23,14,31,31,31,31,4,13,8,7,87,76,76,87,10,5,8,9,14,22,11,8,3,1,30,42,22,21,80,0,34,23,7,8,2,6,0,1,3,3,8,3,2,1,0,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,356,217,31,44,26,32,47,47,33,33,7,8,12,6,76,83,83,76,17,13,12,13,9,13,2,14,3,0,57,45,20,9,72,0,17,30,11,5,4,5,4,2,1,2,3,7,4,1,1,2,3,5,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600,219,308,38,30,28,30,56,56,45,45,4,5,17,11,84,62,62,84,15,8,6,15,11,11,9,4,0,4,53,29,15,10,0,94,26,35,8,13,9,3,1,1,1,3,7,3,0,2,1,0,1,2,1,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
1601,380,275,30,30,33,12,28,28,36,36,8,6,9,1,79,59,59,79,25,19,18,20,19,6,14,8,3,1,41,36,7,12,45,0,13,14,3,9,4,2,1,1,4,2,3,12,2,4,1,2,2,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
1602,441,229,34,32,19,29,48,48,31,31,15,6,8,18,62,86,86,62,11,16,16,10,11,12,12,13,3,2,57,50,8,10,1,72,29,20,5,8,3,8,4,0,4,2,13,9,1,2,1,1,1,3,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1603,254,424,47,34,29,19,53,53,29,29,2,10,7,11,52,54,54,52,15,11,12,10,4,18,1,19,5,0,41,47,12,20,65,0,26,11,14,6,2,6,2,1,4,5,2,6,3,0,0,3,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1604,184,542,21,35,16,11,20,20,25,25,7,15,4,0,71,70,70,71,9,15,13,10,19,13,12,10,6,0,33,79,11,16,59,0,11,18,6,11,10,2,1,2,5,3,9,2,2,3,2,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
